"x" "y" "z"
"63033" 6787 4203 8
"63034" 6762 4845 8
"63035" 6765 4689 8
"63036" 6787 4282 10
"63037" 6783 4264 4
"63038" 6777 4593 9
"63039" 6776 4464 4
"63040" 6780 4386 9
"63041" 6761 4911 8
"63042" 6771 4447 9
"63043" 6787 4537 10
"63044" 6787 4561 4
"63045" 6788 4428 9
"63046" 6789 4317 5
"63047" 6796 4073 4
"63048" 6791 4181 4
"63049" 6771 4784 5
"63050" 6802 4138 5
"63051" 6799 4151 9
"63052" 6800 4218 5
"63053" 6805 4105 10
"63054" 6776 4713 9
"63055" 6788 4859 6
"63056" 6791 4236 9
"63057" 6790 4463 9
"63058" 6806 4340 9
"63059" 6811 4201 9
"63060" 6797 4395 9
"63061" 6812 4276 4
"63062" 6789 4793 9
"63063" 6784 4686 4
"63064" 6790 4738 8
"63065" 6795 4362 4
"63066" 6802 4505 9
"63067" 6806 4621 8
"63068" 6802 4578 10
"63069" 6791 4657 4
"63070" 6817 4217 4
"63071" 6819 4078 10
"63072" 6819 4315 4
"63073" 6804 4936 10
"63074" 6803 4780 4
"63075" 6802 4965 9
"63076" 6808 4638 10
"63077" 6780 4932 4
"63078" 6826 4032 10
"63079" 6793 5020 8
"63080" 6829 4050 8
"63081" 6810 4727 4
"63082" 6825 4245 8
"63083" 6822 4429 10
"63084" 6797 4892 6
"63085" 6796 4923 9
"63086" 6821 4186 5
"63087" 6818 4524 4
"63088" 6808 4908 10
"63089" 6801 4856 9
"63090" 6827 4475 8
"63091" 6831 4511 8
"63092" 6817 5009 5
"63093" 6839 4136 4
"63094" 6830 4698 5
"63095" 6838 4151 6
"63096" 6828 4564 4
"63097" 6837 4171 9
"63098" 6828 4598 9
"63099" 6838 4290 9
"63100" 6844 4095 10
"63101" 6826 4366 5
"63102" 6835 4238 4
"63103" 6818 4766 9
"63104" 6818 4835 9
"63105" 6845 4214 9
"63106" 6834 4614 4
"63107" 6844 4429 10
"63108" 6851 4029 9
"63109" 6836 4727 5
"63110" 6814 4678 7
"63111" 6825 4891 7
"63112" 6845 4318 10
"63113" 6835 4328 4
"63114" 6852 4120 9
"63115" 6845 4402 10
"63116" 6827 4812 8
"63117" 6832 4646 10
"63118" 6833 4683 10
"63119" 6835 4661 10
"63120" 6848 4775 8
"63121" 6846 4508 9
"63122" 6856 4191 4
"63123" 6826 4937 4
"63124" 6855 4247 9
"63125" 6852 4543 9
"63126" 6864 4227 10
"63127" 6859 4379 6
"63128" 6862 4351 4
"63129" 6853 4452 9
"63130" 6861 4514 5
"63131" 6833 4960 4
"63132" 6869 4048 4
"63133" 6866 4406 5
"63134" 6872 4068 9
"63135" 6850 4917 9
"63136" 6851 4279 4
"63137" 6863 4082 4
"63138" 6865 4171 9
"63139" 6858 4320 10
"63140" 6875 4276 9
"63141" 6854 4671 5
"63142" 6878 4093 5
"63143" 6876 4196 10
"63144" 6870 4501 9
"63145" 6864 4792 4
"63146" 6853 4638 6
"63147" 6874 4315 8
"63148" 6864 4893 9
"63149" 6840 4854 9
"63150" 6865 4338 10
"63151" 6851 4591 10
"63152" 6871 4476 8
"63153" 6878 4439 10
"63154" 6883 4160 10
"63155" 6863 4571 8
"63156" 6874 4902 4
"63157" 6876 4614 5
"63158" 6849 4976 6
"63159" 6840 5000 4
"63160" 6851 4943 8
"63161" 6858 4829 9
"63162" 6872 4771 10
"63163" 6899 4143 9
"63164" 6894 4461 4
"63165" 6880 4966 4
"63166" 6888 4498 4
"63167" 6879 4663 9
"63168" 6872 5002 10
"63169" 6899 4187 10
"63170" 6887 4565 5
"63171" 6879 4812 4
"63172" 6897 4084 4
"63173" 6898 4363 9
"63174" 6902 4244 4
"63175" 6904 4108 10
"63176" 6905 4039 4
"63177" 6897 4168 4
"63178" 6875 4857 10
"63179" 6887 4702 8
"63180" 6879 4920 10
"63181" 6897 4299 9
"63182" 6883 4685 4
"63183" 6892 4535 5
"63184" 6895 4627 10
"63185" 6910 4267 10
"63186" 6916 4115 8
"63187" 6912 4181 10
"63188" 6909 4070 5
"63189" 6892 4829 10
"63190" 6908 4513 9
"63191" 6911 4386 5
"63192" 6904 4209 4
"63193" 6898 4606 6
"63194" 6897 5018 10
"63195" 6918 4134 4
"63196" 6902 4761 9
"63197" 6912 4491 4
"63198" 6923 4168 5
"63199" 6905 4280 4
"63200" 6918 4396 9
"63201" 6900 4574 9
"63202" 6904 4435 4
"63203" 6922 4633 5
"63204" 6884 4994 6
"63205" 6910 4853 9
"63206" 6903 4732 10
"63207" 6921 4748 4
"63208" 6921 4780 8
"63209" 6911 4939 9
"63210" 6911 5005 5
"63211" 6929 4192 4
"63212" 6915 4893 6
"63213" 6898 4928 5
"63214" 6931 4150 9
"63215" 6924 4433 10
"63216" 6904 4645 6
"63217" 6940 4065 9
"63218" 6899 4980 9
"63219" 6923 4535 10
"63220" 6943 4046 4
"63221" 6944 4097 9
"63222" 6933 4140 6
"63223" 6932 4591 9
"63224" 6929 4295 9
"63225" 6933 4215 9
"63226" 6938 4480 5
"63227" 6942 4363 10
"63228" 6945 4213 4
"63229" 6935 4453 5
"63230" 6926 4255 9
"63231" 6904 4865 4
"63232" 6935 4518 5
"63233" 6951 4132 10
"63234" 6953 4183 10
"63235" 6936 4949 4
"63236" 6931 4692 7
"63237" 6946 4385 5
"63238" 6953 4255 4
"63239" 6941 4565 7
"63240" 6959 4061 4
"63241" 6958 4096 5
"63242" 6932 5017 4
"63243" 6927 4808 10
"63244" 6904 4955 5
"63245" 6946 4778 4
"63246" 6935 4919 9
"63247" 6945 4635 9
"63248" 6934 4498 10
"63249" 6938 4714 9
"63250" 6952 4285 4
"63251" 6941 4834 4
"63252" 6960 4166 4
"63253" 6944 4659 5
"63254" 6959 4410 9
"63255" 6931 4977 9
"63256" 6937 4865 9
"63257" 6953 4741 5
"63258" 6972 4088 9
"63259" 6944 4897 10
"63260" 6955 4442 5
"63261" 6965 4364 8
"63262" 6951 5013 8
"63263" 6956 4539 8
"63264" 6971 4149 4
"63265" 6959 4804 4
"63266" 6970 4309 8
"63267" 6964 4525 4
"63268" 6976 4222 10
"63269" 6981 4101 4
"63270" 6966 4640 6
"63271" 6983 4135 9
"63272" 6977 4282 10
"63273" 6977 4409 4
"63274" 6964 4710 10
"63275" 6964 4852 9
"63276" 6977 4469 4
"63277" 6965 4771 10
"63278" 6992 4037 8
"63279" 6987 4513 8
"63280" 6992 4184 8
"63281" 6975 4604 8
"63282" 6985 4324 6
"63283" 6978 4752 4
"63284" 6981 4732 10
"63285" 6950 4965 8
"63286" 6975 4826 8
"63287" 6961 4669 5
"63288" 6979 4566 10
"63289" 6991 4370 9
"63290" 7001 4202 4
"63291" 6988 4449 9
"63292" 7006 4058 5
"63293" 7006 4219 9
"63294" 6980 4692 6
"63295" 7008 4245 4
"63296" 7010 4036 4
"63297" 6973 4934 9
"63298" 6998 4352 4
"63299" 7012 4100 6
"63300" 6984 4784 4
"63301" 6994 4411 9
"63302" 6984 4796 4
"63303" 6961 4888 4
"63304" 6961 4936 7
"63305" 6993 4643 8
"63306" 6961 4987 4
"63307" 7010 4464 9
"63308" 7008 4372 10
"63309" 6996 4488 10
"63310" 7008 4550 5
"63311" 6998 4908 10
"63312" 6996 4575 6
"63313" 6997 4530 9
"63314" 7008 4729 9
"63315" 7003 4832 6
"63316" 6984 5006 9
"63317" 7008 4855 4
"63318" 7000 4762 9
"63319" 6993 4879 6
"63320" 7020 4146 9
"63321" 7029 4051 9
"63322" 7006 4952 9
"63323" 7003 5016 9
"63324" 7019 4405 8
"63325" 6996 4956 4
"63326" 7025 4203 5
"63327" 7032 4110 10
"63328" 7020 4584 6
"63329" 7029 4177 9
"63330" 7037 4219 9
"63331" 7021 4511 9
"63332" 7034 4334 9
"63333" 7028 4301 5
"63334" 7037 4368 10
"63335" 7039 4292 8
"63336" 7012 4987 4
"63337" 7018 4689 8
"63338" 7030 4608 10
"63339" 7019 4821 10
"63340" 7030 4736 6
"63341" 7016 4795 10
"63342" 7037 4866 9
"63343" 7041 4465 10
"63344" 7024 4902 4
"63345" 7044 4260 10
"63346" 7032 4487 10
"63347" 7035 4786 6
"63348" 7035 4839 4
"63349" 7041 4640 8
"63350" 7052 4062 9
"63351" 7047 4237 4
"63352" 7045 4601 10
"63353" 7021 4806 4
"63354" 7042 4521 5
"63355" 7045 4771 6
"63356" 7060 4114 10
"63357" 7047 4450 5
"63358" 7044 4978 8
"63359" 7051 4421 10
"63360" 7064 4171 10
"63361" 7065 4210 4
"63362" 7046 4678 10
"63363" 7069 4101 6
"63364" 7056 4546 6
"63365" 7070 4263 4
"63366" 7043 4571 4
"63367" 7065 4440 4
"63368" 7070 4286 10
"63369" 7066 4309 5
"63370" 7033 4914 8
"63371" 7054 4815 9
"63372" 7075 4028 9
"63373" 7054 4926 5
"63374" 7070 4344 8
"63375" 7069 4491 10
"63376" 7070 4526 5
"63377" 7058 4502 10
"63378" 7067 4604 6
"63379" 7049 5020 4
"63380" 7067 4714 8
"63381" 7076 4365 9
"63382" 7076 4392 10
"63383" 7087 4056 9
"63384" 7068 4572 6
"63385" 7065 4848 9
"63386" 7081 4217 9
"63387" 7084 4242 8
"63388" 7068 4685 4
"63389" 7088 4139 6
"63390" 7090 4079 6
"63391" 7082 4429 10
"63392" 7084 4476 10
"63393" 7068 4907 10
"63394" 7088 4230 5
"63395" 7069 4941 9
"63396" 7078 4780 9
"63397" 7062 4885 4
"63398" 7071 4460 5
"63399" 7057 4987 9
"63400" 7093 4156 8
"63401" 7089 4399 4
"63402" 7091 4209 9
"63403" 7076 4987 9
"63404" 7091 4295 9
"63405" 7090 4253 10
"63406" 7084 4803 5
"63407" 7089 4556 6
"63408" 7085 4734 6
"63409" 7100 4535 9
"63410" 7085 4880 10
"63411" 7086 4644 4
"63412" 7082 5014 6
"63413" 7080 4824 4
"63414" 7108 4432 4
"63415" 7114 4138 6
"63416" 7108 4498 9
"63417" 7115 4189 6
"63418" 7110 4564 8
"63419" 7119 4081 4
"63420" 7118 4109 8
"63421" 7109 4421 4
"63422" 7120 4313 5
"63423" 7115 4542 5
"63424" 7109 4587 10
"63425" 7091 4854 8
"63426" 7120 4451 6
"63427" 7091 4917 9
"63428" 7121 4398 6
"63429" 7109 4836 5
"63430" 7129 4037 9
"63431" 7114 4668 8
"63432" 7101 4701 9
"63433" 7119 4242 9
"63434" 7098 4772 10
"63435" 7127 4147 9
"63436" 7108 4869 5
"63437" 7114 4815 8
"63438" 7134 4090 10
"63439" 7124 4059 8
"63440" 7118 4621 8
"63441" 7124 4266 4
"63442" 7127 4342 5
"63443" 7116 4963 8
"63444" 7106 4942 8
"63445" 7128 4365 8
"63446" 7131 4701 4
"63447" 7144 4037 6
"63448" 7137 4313 9
"63449" 7138 4502 9
"63450" 7137 4343 9
"63451" 7138 4573 6
"63452" 7139 4219 7
"63453" 7124 4751 8
"63454" 7134 4772 9
"63455" 7133 4663 9
"63456" 7136 4543 10
"63457" 7141 4471 5
"63458" 7153 4256 8
"63459" 7141 4598 9
"63460" 7137 4806 5
"63461" 7145 4278 9
"63462" 7137 4847 10
"63463" 7130 4918 9
"63464" 7125 4891 9
"63465" 7152 4402 9
"63466" 7130 4999 9
"63467" 7161 4092 8
"63468" 7145 4630 5
"63469" 7152 4700 8
"63470" 7143 4734 6
"63471" 7136 4865 10
"63472" 7151 4650 4
"63473" 7165 4375 8
"63474" 7143 4970 8
"63475" 7177 4042 9
"63476" 7164 4426 10
"63477" 7155 4907 4
"63478" 7167 4108 8
"63479" 7157 4348 4
"63480" 7166 4172 8
"63481" 7162 4512 4
"63482" 7176 4303 10
"63483" 7171 4583 6
"63484" 7172 4277 4
"63485" 7175 4332 4
"63486" 7168 4541 4
"63487" 7170 4567 10
"63488" 7159 4784 10
"63489" 7153 4820 9
"63490" 7180 4267 4
"63491" 7171 4848 9
"63492" 7180 4424 6
"63493" 7173 4460 6
"63494" 7160 4599 10
"63495" 7166 4747 10
"63496" 7184 4254 7
"63497" 7160 4624 9
"63498" 7178 4771 8
"63499" 7180 4674 9
"63500" 7157 4881 10
"63501" 7158 4996 4
"63502" 7196 4100 6
"63503" 7181 4635 6
"63504" 7197 4348 8
"63505" 7177 4899 9
"63506" 7175 4955 10
"63507" 7204 4069 7
"63508" 7178 4933 8
"63509" 7182 4809 5
"63510" 7177 5020 9
"63511" 7203 4175 5
"63512" 7201 4283 9
"63513" 7191 4510 6
"63514" 7189 4313 5
"63515" 7189 4395 8
"63516" 7190 4828 10
"63517" 7211 4145 9
"63518" 7184 4872 9
"63519" 7192 4220 9
"63520" 7194 4732 9
"63521" 7189 4602 6
"63522" 7207 4424 8
"63523" 7202 4632 8
"63524" 7199 4749 5
"63525" 7183 4980 10
"63526" 7222 4075 10
"63527" 7205 4783 9
"63528" 7223 4291 6
"63529" 7213 4186 9
"63530" 7209 4848 9
"63531" 7211 4665 4
"63532" 7202 4919 9
"63533" 7191 5001 4
"63534" 7216 4563 7
"63535" 7219 4527 9
"63536" 7212 4972 9
"63537" 7231 4215 9
"63538" 7218 4487 7
"63539" 7220 4715 8
"63540" 7233 4358 9
"63541" 7192 4694 4
"63542" 7237 4084 6
"63543" 7229 4328 4
"63544" 7213 4623 9
"63545" 7240 4051 9
"63546" 7239 4389 10
"63547" 7240 4409 7
"63548" 7238 4152 6
"63549" 7220 4868 10
"63550" 7224 4819 4
"63551" 7220 4995 5
"63552" 7232 4740 9
"63553" 7242 4129 8
"63554" 7226 4809 8
"63555" 7240 4837 10
"63556" 7235 4560 10
"63557" 7210 4949 9
"63558" 7256 4052 4
"63559" 7258 4079 9
"63560" 7244 4235 7
"63561" 7261 4033 9
"63562" 7255 4179 6
"63563" 7250 4299 9
"63564" 7264 4104 7
"63565" 7243 4684 9
"63566" 7254 4434 5
"63567" 7254 4505 8
"63568" 7241 4796 5
"63569" 7267 4176 9
"63570" 7263 4308 4
"63571" 7247 4852 5
"63572" 7262 4454 5
"63573" 7255 4779 9
"63574" 7272 4057 10
"63575" 7264 4483 9
"63576" 7249 4867 8
"63577" 7267 4366 10
"63578" 7269 4547 6
"63579" 7278 4034 8
"63580" 7265 4578 9
"63581" 7271 4269 6
"63582" 7274 4465 8
"63583" 7272 4331 8
"63584" 7256 4916 10
"63585" 7253 4628 6
"63586" 7263 4968 4
"63587" 7270 4712 9
"63588" 7275 4636 6
"63589" 7273 4396 4
"63590" 7286 4158 9
"63591" 7258 4660 5
"63592" 7288 4127 4
"63593" 7272 4657 9
"63594" 7278 4357 5
"63595" 7288 4575 9
"63596" 7285 4471 5
"63597" 7288 4735 5
"63598" 7295 4473 8
"63599" 7298 4296 5
"63600" 7301 4156 6
"63601" 7292 4689 10
"63602" 7284 4799 6
"63603" 7292 4848 9
"63604" 7308 4073 9
"63605" 7260 4948 8
"63606" 7308 4103 9
"63607" 7290 4914 7
"63608" 7295 4710 10
"63609" 7308 4144 10
"63610" 7298 4575 6
"63611" 7294 4771 4
"63612" 7295 4805 8
"63613" 7310 4040 9
"63614" 7311 4057 4
"63615" 7288 4978 8
"63616" 7271 4870 10
"63617" 7309 4521 7
"63618" 7306 4375 9
"63619" 7315 4556 5
"63620" 7323 4101 4
"63621" 7326 4116 8
"63622" 7310 4316 9
"63623" 7322 4357 4
"63624" 7315 4608 8
"63625" 7308 4665 7
"63626" 7306 4409 10
"63627" 7323 4442 5
"63628" 7325 4205 9
"63629" 7322 4628 9
"63630" 7325 4333 8
"63631" 7316 4746 10
"63632" 7306 4842 8
"63633" 7314 4854 6
"63634" 7306 4876 9
"63635" 7321 4571 10
"63636" 7324 4695 6
"63637" 7322 4962 6
"63638" 7332 4153 4
"63639" 7304 5014 9
"63640" 7332 4243 8
"63641" 7337 4176 10
"63642" 7345 4055 9
"63643" 7344 4297 8
"63644" 7338 4221 6
"63645" 7347 4194 4
"63646" 7344 4580 6
"63647" 7344 4608 9
"63648" 7335 4478 5
"63649" 7357 4102 9
"63650" 7357 4163 6
"63651" 7354 4306 5
"63652" 7353 4351 8
"63653" 7339 4415 6
"63654" 7354 4641 9
"63655" 7328 4798 4
"63656" 7356 4146 9
"63657" 7352 4781 9
"63658" 7353 4850 9
"63659" 7355 4577 9
"63660" 7350 4812 5
"63661" 7345 5018 8
"63662" 7340 4520 4
"63663" 7374 4080 10
"63664" 7368 4308 9
"63665" 7363 4261 4
"63666" 7361 4413 9
"63667" 7361 4469 4
"63668" 7373 4354 10
"63669" 7362 4511 9
"63670" 7359 4208 10
"63671" 7381 4139 8
"63672" 7381 4182 10
"63673" 7384 4047 9
"63674" 7380 4292 9
"63675" 7370 4856 7
"63676" 7378 4370 4
"63677" 7359 4386 6
"63678" 7367 4614 9
"63679" 7374 4697 10
"63680" 7369 4556 6
"63681" 7369 4566 6
"63682" 7364 4936 8
"63683" 7367 4714 5
"63684" 7373 4816 8
"63685" 7382 4485 6
"63686" 7383 4466 7
"63687" 7392 4226 6
"63688" 7387 4327 6
"63689" 7390 4388 9
"63690" 7376 4754 8
"63691" 7398 4058 9
"63692" 7379 4650 4
"63693" 7387 4419 6
"63694" 7365 4975 5
"63695" 7398 4354 9
"63696" 7360 4737 6
"63697" 7395 4511 6
"63698" 7405 4258 10
"63699" 7410 4403 5
"63700" 7404 4560 9
"63701" 7385 4793 4
"63702" 7403 4312 9
"63703" 7409 4117 8
"63704" 7417 4078 8
"63705" 7407 4224 8
"63706" 7410 4611 5
"63707" 7409 4439 10
"63708" 7398 5012 8
"63709" 7408 4726 10
"63710" 7400 4627 8
"63711" 7393 4837 9
"63712" 7415 4186 9
"63713" 7412 4456 4
"63714" 7417 4631 10
"63715" 7420 4146 8
"63716" 7399 4590 9
"63717" 7413 4927 5
"63718" 7401 4820 10
"63719" 7415 4426 8
"63720" 7401 4876 4
"63721" 7419 4749 9
"63722" 7402 4679 5
"63723" 7433 4260 9
"63724" 7424 4789 5
"63725" 7424 4868 8
"63726" 7442 4060 5
"63727" 7443 4031 9
"63728" 7442 4177 6
"63729" 7432 4391 9
"63730" 7419 4906 9
"63731" 7428 4933 10
"63732" 7430 4601 7
"63733" 7442 4218 8
"63734" 7434 4492 8
"63735" 7433 4705 4
"63736" 7441 4306 7
"63737" 7453 4026 4
"63738" 7435 4817 5
"63739" 7441 4675 8
"63740" 7458 4160 9
"63741" 7444 4640 9
"63742" 7455 4112 9
"63743" 7447 4436 9
"63744" 7429 4666 5
"63745" 7452 4575 9
"63746" 7457 4544 9
"63747" 7429 4958 9
"63748" 7466 4247 8
"63749" 7475 4037 8
"63750" 7457 4768 6
"63751" 7477 4076 9
"63752" 7452 4978 9
"63753" 7467 4391 8
"63754" 7459 4442 4
"63755" 7449 5025 9
"63756" 7451 4851 8
"63757" 7464 4502 9
"63758" 7447 4926 5
"63759" 7475 4517 5
"63760" 7477 4440 8
"63761" 7469 4491 10
"63762" 7479 4323 8
"63763" 7486 4195 9
"63764" 7466 4620 9
"63765" 7455 4728 7
"63766" 7455 4745 6
"63767" 7477 4580 6
"63768" 7459 4910 10
"63769" 7496 4122 9
"63770" 7496 4164 8
"63771" 7495 4221 5
"63772" 7484 4761 9
"63773" 7501 4295 9
"63774" 7482 5012 8
"63775" 7501 4432 8
"63776" 7477 4684 9
"63777" 7493 4377 4
"63778" 7483 4471 5
"63779" 7483 4546 6
"63780" 7508 4041 9
"63781" 7489 4782 5
"63782" 7505 4203 4
"63783" 7489 4922 9
"63784" 7494 4458 10
"63785" 7496 4547 9
"63786" 7493 4742 4
"63787" 7513 4060 6
"63788" 7495 4612 10
"63789" 7513 4246 9
"63790" 7499 4699 10
"63791" 7498 4975 8
"63792" 7483 4951 5
"63793" 7507 4351 8
"63794" 7513 4520 6
"63795" 7529 4103 7
"63796" 7518 4395 5
"63797" 7529 4136 9
"63798" 7491 4838 8
"63799" 7518 4667 6
"63800" 7526 4481 10
"63801" 7513 4907 8
"63802" 7525 4188 10
"63803" 7530 4222 8
"63804" 7509 4815 9
"63805" 7531 4275 10
"63806" 7513 5021 8
"63807" 7525 4309 6
"63808" 7512 4641 10
"63809" 7529 4594 9
"63810" 7531 4445 4
"63811" 7517 4679 8
"63812" 7530 4377 9
"63813" 7526 4709 4
"63814" 7536 4417 9
"63815" 7520 4655 7
"63816" 7538 4354 6
"63817" 7522 4727 9
"63818" 7540 4291 5
"63819" 7544 4260 7
"63820" 7541 4466 10
"63821" 7537 4897 8
"63822" 7514 4777 9
"63823" 7553 4161 10
"63824" 7525 4978 6
"63825" 7532 4813 7
"63826" 7524 4896 5
"63827" 7561 4084 8
"63828" 7542 4668 8
"63829" 7554 4503 8
"63830" 7556 4351 9
"63831" 7545 4992 5
"63832" 7563 4058 8
"63833" 7554 4725 5
"63834" 7567 4295 10
"63835" 7567 4317 5
"63836" 7564 4230 6
"63837" 7565 4419 9
"63838" 7565 4453 4
"63839" 7550 4696 9
"63840" 7576 4165 5
"63841" 7555 4621 8
"63842" 7569 4244 9
"63843" 7570 4523 8
"63844" 7584 4047 4
"63845" 7563 4825 5
"63846" 7575 4397 5
"63847" 7562 4880 5
"63848" 7587 4131 8
"63849" 7556 4869 9
"63850" 7572 4377 9
"63851" 7594 4071 7
"63852" 7592 4244 10
"63853" 7579 4685 4
"63854" 7571 4894 7
"63855" 7583 4304 10
"63856" 7579 4719 10
"63857" 7589 4191 8
"63858" 7582 4729 9
"63859" 7581 4672 4
"63860" 7576 4479 9
"63861" 7588 4450 7
"63862" 7589 4617 6
"63863" 7576 4770 8
"63864" 7604 4037 10
"63865" 7586 4652 9
"63866" 7607 4106 4
"63867" 7595 4332 9
"63868" 7589 4812 5
"63869" 7605 4073 9
"63870" 7589 4935 6
"63871" 7589 5009 5
"63872" 7574 4967 8
"63873" 7585 4915 7
"63874" 7605 4285 9
"63875" 7587 4833 9
"63876" 7606 4488 9
"63877" 7604 4404 8
"63878" 7615 4149 5
"63879" 7601 4794 9
"63880" 7576 5014 9
"63881" 7594 4860 4
"63882" 7613 4554 9
"63883" 7619 4118 10
"63884" 7626 4037 6
"63885" 7599 4709 9
"63886" 7611 4619 10
"63887" 7620 4213 9
"63888" 7617 4594 6
"63889" 7611 4746 5
"63890" 7620 4373 10
"63891" 7613 4658 4
"63892" 7612 4359 6
"63893" 7615 4673 10
"63894" 7626 4289 4
"63895" 7620 4838 8
"63896" 7627 4478 10
"63897" 7637 4140 10
"63898" 7623 4950 8
"63899" 7622 4697 8
"63900" 7621 4989 9
"63901" 7641 4120 6
"63902" 7635 4255 9
"63903" 7637 4307 9
"63904" 7632 4091 4
"63905" 7631 4614 6
"63906" 7645 4225 6
"63907" 7649 4158 5
"63908" 7636 4852 10
"63909" 7629 4496 6
"63910" 7646 4505 8
"63911" 7635 4704 5
"63912" 7637 4561 7
"63913" 7646 4636 9
"63914" 7655 4302 8
"63915" 7628 4764 9
"63916" 7647 4425 8
"63917" 7640 4342 10
"63918" 7656 4046 4
"63919" 7657 4265 9
"63920" 7656 4190 9
"63921" 7657 4370 9
"63922" 7628 4895 8
"63923" 7640 4661 6
"63924" 7644 4580 5
"63925" 7659 4346 4
"63926" 7633 4585 9
"63927" 7672 4085 9
"63928" 7667 4224 9
"63929" 7654 4781 7
"63930" 7667 4322 4
"63931" 7659 4555 9
"63932" 7662 4606 10
"63933" 7673 4116 8
"63934" 7665 4497 10
"63935" 7674 4242 4
"63936" 7671 4750 6
"63937" 7680 4164 5
"63938" 7688 4185 5
"63939" 7687 4123 4
"63940" 7663 4956 9
"63941" 7686 4045 7
"63942" 7666 4727 7
"63943" 7670 4524 8
"63944" 7675 4631 4
"63945" 7679 4651 9
"63946" 7684 4301 9
"63947" 7686 4263 9
"63948" 7683 4755 9
"63949" 7683 4950 5
"63950" 7680 4825 8
"63951" 7701 4096 7
"63952" 7684 4443 8
"63953" 7695 4502 6
"63954" 7693 4362 8
"63955" 7693 4401 9
"63956" 7700 4210 10
"63957" 7681 5008 9
"63958" 7688 4681 9
"63959" 7673 4901 9
"63960" 7709 4159 9
"63961" 7709 4224 6
"63962" 7692 4923 10
"63963" 7702 4781 8
"63964" 7722 4185 9
"63965" 7712 4190 9
"63966" 7707 4964 8
"63967" 7708 4883 9
"63968" 7706 4318 8
"63969" 7724 4034 7
"63970" 7703 4428 4
"63971" 7723 4353 8
"63972" 7724 4125 8
"63973" 7726 4085 6
"63974" 7724 4267 8
"63975" 7705 4514 6
"63976" 7720 4408 8
"63977" 7705 4603 7
"63978" 7705 4642 9
"63979" 7734 4145 5
"63980" 7705 4713 7
"63981" 7715 4536 9
"63982" 7732 4497 8
"63983" 7691 4844 7
"63984" 7726 4757 8
"63985" 7722 4849 8
"63986" 7722 4998 8
"63987" 7748 4064 4
"63988" 7723 4938 8
"63989" 7730 4677 8
"63990" 7746 4125 9
"63991" 7748 4185 6
"63992" 7738 4462 10
"63993" 7739 4429 7
"63994" 7745 4362 8
"63995" 7745 4410 6
"63996" 7756 4233 9
"63997" 7761 4037 8
"63998" 7751 4294 6
"63999" 7733 4605 9
"64000" 7737 4617 6
"64001" 7762 4163 8
"64002" 7740 4846 9
"64003" 7740 4894 8
"64004" 7742 4732 6
"64005" 7757 4672 6
"64006" 7744 4542 9
"64007" 7751 4834 6
"64008" 7742 4974 9
"64009" 7763 4550 9
"64010" 7777 4082 8
"64011" 7775 4062 8
"64012" 7767 4413 9
"64013" 7762 4728 8
"64014" 7771 4447 4
"64015" 7754 4925 8
"64016" 7776 4357 9
"64017" 7769 4800 8
"64018" 7766 4595 6
"64019" 7779 4266 7
"64020" 7778 4555 7
"64021" 7764 4773 9
"64022" 7785 4374 8
"64023" 7796 4167 8
"64024" 7786 4480 6
"64025" 7801 4106 7
"64026" 7779 4887 10
"64027" 7800 4280 9
"64028" 7798 4609 4
"64029" 7775 4983 6
"64030" 7777 4969 7
"64031" 7776 4858 9
"64032" 7811 4059 9
"64033" 7797 4443 8
"64034" 7788 4752 8
"64035" 7814 4114 9
"64036" 7782 4713 7
"64037" 7811 4224 6
"64038" 7811 4257 6
"64039" 7815 4191 9
"64040" 7807 4520 9
"64041" 7793 4822 7
"64042" 7810 4727 8
"64043" 7806 4590 8
"64044" 7802 4902 6
"64045" 7806 4642 8
"64046" 7824 4127 6
"64047" 7826 4082 9
"64048" 7804 5007 8
"64049" 7821 4689 9
"64050" 7826 4240 9
"64051" 7811 4555 8
"64052" 7833 4498 9
"64053" 7832 4769 8
"64054" 7833 4653 9
"64055" 7839 4316 8
"64056" 7823 4741 10
"64057" 7832 4990 8
"64058" 7816 4828 7
"64059" 7825 4861 7
"64060" 7808 5025 8
"64061" 7838 4397 8
"64062" 7816 4871 9
"64063" 7851 4028 9
"64064" 7848 4059 5
"64065" 7833 4894 6
"64066" 7848 4114 9
"64067" 7842 4487 8
"64068" 7852 4280 8
"64069" 7834 4469 7
"64070" 7840 4629 8
"64071" 7834 4580 9
"64072" 7840 4707 9
"64073" 7851 4908 8
"64074" 7824 4904 10
"64075" 7863 4140 9
"64076" 7855 4350 8
"64077" 7848 4945 6
"64078" 7864 4122 5
"64079" 7870 4206 6
"64080" 7864 4486 8
"64081" 7858 4739 6
"64082" 7850 4957 6
"64083" 7864 4693 9
"64084" 7847 4985 8
"64085" 7852 4929 9
"64086" 7880 4049 4
"64087" 7868 4563 5
"64088" 7873 4626 10
"64089" 7892 4029 8
"64090" 7882 4562 8
"64091" 7891 4074 7
"64092" 7881 4319 8
"64093" 7894 4141 8
"64094" 7877 4393 8
"64095" 7887 4235 8
"64096" 7885 4588 9
"64097" 7876 4666 6
"64098" 7884 4813 9
"64099" 7897 4217 6
"64100" 7869 4770 8
"64101" 7899 4084 9
"64102" 7894 4642 6
"64103" 7888 4840 7
"64104" 7883 5016 8
"64105" 7902 4418 8
"64106" 7891 4503 9
"64107" 7910 4100 6
"64108" 7890 4728 9
